5.475	2.445	5.586	1.487	2.761	0.186	-0.636	0.697	-1.431	-1.400	-0.307	0.003	-0.226	0.407	-0.571	0.289	0.166	-0.084	0.095	-0.310	0.244	0.187	-0.169	-0.117	0.096	0.131	0.166	0.053	0.157	-0.112	0.162	-0.027	-0.146	0.065	-0.176	0.105	-0.132	-0.022	-0.224	-0.075	-0.257	0.002	0.146	-0.003	-0.092	0.076	0.010	-0.004	-0.063	-0.163	-0.057	-0.041	-0.049	0.055	-0.032	0.114	0.189	-0.071	0.101	-0.022	-0.046	-0.031	-0.019	-0.036	0.018	0.000	-0.041	-0.068	-0.015	0.052	0.029	0.040	-0.004	0.038	-0.002	-0.011	-0.049	-0.046	0.053	-0.049	-0.048	-0.088	-0.032	-0.042	-0.018	-0.031	-0.068	0.009	-0.064	0.032	-0.002	-0.045	0.023	0.068	-0.020	0.055	0.031	-0.059	0.021	-0.009	-0.006	-0.029	0.031	0.041	-0.027	0.007	-0.042	0.017	0.040	0.038	0.047	-0.040	0.010	0.009	0.013	0.019	0.018	-0.012	-0.021	-0.012	0.021	0.033	0.002	-0.005	-0.015	0.039	0.003	-0.002	0.030	-0.006	-0.009	-0.028	0.013	-0.022	0.006	-0.012	-0.008	0.005	-0.028	-0.018	-0.029	-0.011	-0.004	-0.039	0.031	0.024	0.000	0.001	-0.004	0.003	0.018	0.009	0.012	-0.009	0.007	-0.019	0.007	0.003	-0.021	0.014	-0.025	0.014	-0.006	-0.009	-0.024	0.019	0.012	0.002	0.033	0.026	-0.006	0.005	-0.018	0.012	0.016	0.021	-0.012	0.005	0.021	0.019	0.008	0.012	-0.019	0.012	0.007	0.000	-0.012	-0.008	-0.000	-0.015	0.009	0.017	-0.005	0.002	-0.011	-0.001	0.018	0.014	0.013	-0.007
-2.979	-0.059	0.227	-1.260	0.086	0.605	1.904	0.521	1.480	-1.394	-0.250	-1.034	0.000	-0.351	-0.447	-0.241	0.599	0.465	-0.164	-0.213	0.418	-0.069	-0.245	-0.147	0.103	-0.297	-0.155	0.117	0.158	0.077	0.056	0.217	-0.089	0.194	0.172	-0.180	0.009	-0.256	0.106	0.232	0.019	-0.128	0.014	-0.083	-0.048	0.008	-0.134	0.020	-0.059	0.150	-0.120	0.093	-0.027	-0.070	-0.039	0.018	-0.048	-0.044	-0.013	-0.023	0.109	0.024	0.004	-0.011	-0.017	0.025	-0.013	-0.014	-0.053	0.041	-0.053	-0.031	-0.011	0.013	-0.029	0.010	-0.070	-0.007	-0.006	-0.013	0.030	-0.020	0.023	0.038	0.002	0.017	-0.006	0.028	0.014	0.013	0.001	-0.017	0.016	0.000	0.001	-0.033	-0.009	0.012	-0.026	-0.006	-0.033	-0.017	-0.006	0.014	0.027	-0.024	-0.008	-0.013	-0.005	0.008	0.029	0.002	0.009	0.008	-0.015	-0.004	0.014	0.005	-0.023	0.013	-0.008	0.002	0.011	0.001	-0.005	-0.011	-0.009	-0.001	-0.010	-0.013	-0.009	-0.002	0.014	0.000	0.018	-0.012	0.018	-0.001	-0.012	0.003	0.022	-0.010	0.002	-0.005	-0.000	0.003	-0.013	-0.006	0.003	-0.001	0.008	-0.014	-0.007	0.010	-0.011	0.001	-0.004	-0.017	-0.006	-0.005	-0.006	0.001	-0.007	0.004	0.014	0.000	-0.002	0.004	0.002	-0.011	-0.011	0.001	-0.013	-0.001	0.003	-0.002	-0.009	0.007	0.005	0.002	-0.010	-0.004	0.001	0.001	0.002	-0.006	0.000	0.016	-0.002	-0.001	-0.000	-0.006	-0.001	0.009	0.002	-0.005	0.004	-0.003	0.001	-0.004
4.660	6.260	1.914	-1.974	-0.947	0.053	1.989	-0.190	0.775	-0.484	-0.194	-0.583	-0.099	-0.014	-0.077	-0.555	0.263	-0.168	0.119	0.063	-0.214	0.061	-0.123	0.040	-0.150	-0.120	-0.144	0.008	-0.101	-0.213	-0.033	-0.032	-0.093	0.117	-0.121	0.032	-0.160	-0.026	0.005	0.011	0.059	-0.046	0.094	-0.023	-0.034	0.001	0.034	-0.036	-0.011	-0.048	0.070	-0.024	0.023	0.098	0.018	0.001	-0.006	0.011	0.002	0.031	-0.007	0.058	0.020	0.033	-0.067	0.008	0.012	-0.031	0.041	-0.033	0.004	-0.032	-0.060	0.014	0.024	-0.020	0.001	0.023	-0.009	0.021	0.009	0.014	-0.011	-0.018	-0.007	-0.017	0.013	-0.012	-0.033	-0.008	-0.016	-0.015	0.011	-0.019	-0.003	0.004	-0.010	0.031	0.006	0.014	0.013	-0.015	0.024	-0.006	0.003	0.002	-0.018	0.013	0.004	0.004	-0.001	0.023	0.017	-0.003	0.012	0.010	0.000	-0.001	-0.013	0.011	-0.020	0.001	-0.001	-0.004	0.015	0.003	-0.001	-0.006	-0.005	0.008	0.001	-0.004	-0.012	-0.008	-0.005	0.006	0.002	0.006	0.013	0.009	-0.009	0.009	0.002	0.003	-0.011	-0.007	0.002	0.007	-0.003	0.004	0.007	0.008	0.004	-0.011	0.008	-0.001	0.006	-0.003	0.000	-0.008	0.004	-0.001	-0.008	0.000	-0.004	-0.020	-0.013	-0.003	0.011	0.006	0.001	-0.004	0.007	0.000	0.003	0.001	0.005	0.004	0.001	-0.007	-0.010	0.000	-0.004	0.007	-0.007	0.003	-0.002	-0.002	-0.009	-0.001	0.006	0.003	-0.003	-0.001	0.003	-0.000	-0.000	0.001	0.002	0.002
-2.822	-0.030	0.056	-1.416	0.174	0.530	1.883	0.428	1.228	-1.240	-0.275	-1.043	-0.001	-0.353	-0.387	-0.229	0.594	0.435	-0.126	-0.216	0.401	-0.080	-0.248	-0.150	0.174	-0.319	-0.147	0.116	0.157	0.027	0.021	0.224	-0.119	0.192	0.141	-0.191	0.007	-0.266	0.083	0.221	-0.001	-0.131	0.045	-0.060	-0.044	0.018	-0.128	-0.020	-0.078	0.138	-0.111	0.084	-0.007	-0.075	-0.030	0.036	-0.038	-0.031	-0.013	-0.040	0.104	0.014	0.005	-0.028	-0.011	0.014	-0.024	-0.021	-0.040	0.026	-0.059	-0.037	-0.022	0.016	-0.015	0.020	-0.056	0.002	-0.011	-0.020	0.029	-0.036	0.013	0.033	-0.014	0.004	-0.001	0.019	0.013	0.005	-0.010	-0.010	0.007	0.002	-0.012	-0.034	-0.016	0.007	-0.020	-0.007	-0.017	-0.019	-0.014	0.022	0.026	-0.016	-0.005	-0.011	-0.004	-0.003	0.030	0.002	0.003	-0.004	-0.022	-0.006	0.013	0.001	-0.018	0.012	-0.013	0.009	0.018	-0.000	-0.010	-0.006	-0.008	0.000	-0.004	-0.011	-0.013	-0.003	-0.003	0.006	0.021	-0.004	0.019	-0.005	-0.005	0.005	0.016	0.004	-0.000	-0.010	-0.002	0.005	-0.007	-0.007	-0.004	-0.006	0.009	-0.006	-0.003	0.003	-0.005	0.002	0.002	-0.016	-0.010	-0.001	-0.007	0.000	-0.020	0.005	0.015	0.004	-0.002	0.008	-0.008	-0.007	-0.009	-0.003	-0.009	-0.000	-0.001	-0.009	-0.002	0.007	0.005	0.001	-0.009	-0.003	0.005	-0.007	0.005	-0.007	-0.000	0.011	-0.000	-0.008	0.006	-0.002	0.006	0.006	-0.006	-0.001	0.005	-0.002	-0.001	0.002
-3.415	-1.647	0.788	-0.753	-0.232	0.581	0.838	0.577	1.211	-0.436	0.076	-0.011	0.085	-0.197	-0.136	0.312	0.365	0.367	-0.345	-0.448	0.315	-0.135	-0.354	-0.120	0.595	-0.013	0.091	0.152	-0.111	-0.158	0.027	0.236	0.038	0.034	-0.090	-0.036	0.057	-0.139	-0.181	-0.017	-0.065	-0.037	-0.090	-0.121	0.172	-0.099	-0.049	-0.029	-0.099	0.036	0.181	0.013	-0.031	0.021	-0.016	-0.003	0.032	-0.002	0.033	-0.074	0.085	0.011	-0.009	-0.009	-0.058	0.034	-0.084	0.040	-0.080	-0.082	-0.066	-0.042	-0.014	0.007	0.090	-0.001	0.039	0.024	-0.003	-0.012	-0.014	-0.010	-0.027	0.026	-0.061	0.024	-0.037	-0.008	0.046	0.011	-0.087	-0.010	0.005	0.039	0.005	0.064	-0.022	-0.035	0.002	0.018	-0.004	0.046	0.035	-0.062	0.005	0.025	0.000	-0.030	-0.008	0.021	0.010	-0.020	0.015	-0.035	0.039	0.022	-0.018	-0.040	-0.022	-0.005	0.027	0.010	-0.002	0.012	-0.030	-0.051	0.028	-0.017	-0.030	0.006	0.005	-0.002	-0.012	0.006	-0.008	-0.001	-0.027	0.031	0.018	0.036	-0.027	0.006	0.000	-0.001	0.004	-0.025	-0.008	-0.004	-0.013	0.003	0.005	-0.019	-0.004	0.006	0.005	-0.008	-0.010	0.017	0.003	0.001	-0.002	0.005	-0.000	-0.011	0.016	-0.005	-0.003	0.001	-0.006	0.005	0.024	0.017	0.008	0.011	-0.003	0.004	0.001	-0.007	-0.002	-0.004	0.002	-0.000	0.002	0.011	0.008	-0.010	-0.001	-0.001	0.003	0.002	-0.009	0.006	-0.003	0.008	0.008	0.013	0.001	-0.000	-0.006	-0.008
5.441	3.009	5.593	1.490	2.745	0.270	-0.032	-0.027	-0.610	-0.293	-0.526	-0.013	-0.297	0.211	-0.419	0.323	0.121	0.022	0.225	-0.057	-0.169	0.184	-0.163	-0.268	0.014	0.194	0.049	0.091	0.131	-0.228	0.091	-0.046	-0.175	0.041	-0.268	-0.124	-0.208	-0.158	-0.095	-0.107	-0.224	-0.089	0.036	0.031	-0.043	0.003	-0.022	0.157	-0.084	-0.034	-0.084	0.038	0.043	0.080	-0.095	0.036	0.160	-0.036	0.128	-0.030	0.033	0.000	0.000	-0.022	0.007	0.015	0.034	0.013	0.065	0.047	-0.028	0.015	0.054	-0.058	0.011	-0.008	0.034	0.014	0.060	0.041	-0.016	-0.032	0.015	-0.013	0.018	-0.068	-0.041	0.000	-0.022	-0.055	-0.018	-0.035	0.015	0.046	-0.021	0.016	0.020	-0.030	-0.034	-0.010	0.010	-0.014	0.019	0.036	-0.024	-0.017	-0.011	0.005	-0.020	0.016	0.013	0.014	0.007	-0.014	-0.007	-0.024	0.004	0.001	-0.007	-0.030	0.017	0.040	0.031	-0.020	0.005	-0.009	0.000	0.006	-0.005	-0.020	-0.026	-0.015	-0.022	0.014	0.018	-0.009	0.005	0.002	0.003	0.020	-0.004	-0.016	0.012	-0.009	0.014	0.009	0.002	0.009	0.005	-0.012	-0.004	0.021	-0.008	-0.003	0.000	0.001	-0.005	-0.003	0.026	0.007	-0.005	-0.000	0.013	-0.001	-0.012	-0.005	-0.020	0.005	-0.002	0.011	-0.001	0.002	0.001	0.003	-0.010	0.017	-0.004	-0.003	0.004	-0.013	-0.011	-0.002	-0.019	-0.009	0.003	-0.000	-0.007	-0.009	-0.000	-0.000	-0.005	-0.005	0.005	-0.002	0.004	-0.001	0.006	-0.012	-0.003	-0.001
6.968	-4.181	0.753	1.527	-0.846	-0.308	1.320	0.468	-0.591	0.555	0.732	-0.451	-0.180	-0.005	-0.657	0.557	0.322	0.098	0.388	0.546	0.106	0.080	-0.395	-0.149	-0.049	0.407	-0.005	0.040	0.170	0.179	-0.021	0.164	0.002	0.010	-0.039	0.162	0.084	0.113	0.016	0.048	0.009	-0.051	-0.069	-0.075	-0.046	0.035	0.030	-0.064	-0.100	-0.186	0.002	0.039	-0.017	0.016	0.139	0.021	0.054	-0.009	-0.117	0.021	-0.001	-0.022	-0.104	-0.036	0.076	-0.028	-0.059	-0.109	-0.021	-0.058	0.011	0.032	-0.080	-0.004	-0.049	-0.040	0.010	0.031	-0.015	0.061	-0.018	-0.023	0.006	0.016	-0.072	0.004	0.007	-0.021	-0.018	-0.001	-0.008	0.027	0.022	0.044	0.026	0.001	-0.039	-0.025	-0.021	-0.050	0.009	-0.034	-0.007	-0.004	-0.024	0.013	-0.017	0.001	-0.022	0.004	0.010	0.002	0.002	-0.004	-0.031	0.001	0.010	-0.028	0.008	-0.005	-0.010	0.014	-0.007	0.012	0.012	-0.025	0.001	0.005	0.019	-0.007	-0.015	0.045	-0.027	-0.040	0.017	0.003	0.014	-0.014	0.023	0.000	0.002	0.003	-0.001	0.000	-0.010	-0.013	-0.001	0.005	0.024	0.015	0.013	0.002	-0.023	-0.001	-0.004	0.014	-0.004	0.000	-0.013	0.002	0.005	-0.008	-0.003	0.013	0.008	-0.002	0.005	0.011	-0.016	-0.009	-0.007	-0.007	0.004	0.004	0.004	0.000	0.006	-0.014	-0.008	-0.012	0.013	0.005	-0.001	-0.004	-0.001	-0.007	0.008	-0.003	-0.001	-0.000	0.000	-0.000	-0.007	0.007	0.002	0.004	-0.005	0.012	-0.001	-0.004
-4.066	-1.389	0.800	-0.615	-0.289	0.569	0.658	0.590	0.452	0.149	0.149	0.470	-0.002	-0.115	-0.158	0.369	0.283	0.247	-0.480	-0.378	0.293	-0.170	-0.304	0.102	0.580	0.091	0.109	0.122	-0.173	-0.011	0.143	0.132	0.164	0.006	-0.048	0.007	0.108	0.187	-0.140	-0.149	-0.063	-0.030	0.012	-0.132	0.061	0.043	0.031	-0.013	-0.046	0.009	0.118	0.034	-0.094	0.032	0.082	-0.063	-0.031	-0.019	0.101	-0.012	-0.011	0.012	0.012	0.158	-0.063	0.061	0.101	0.051	0.048	-0.074	-0.022	0.006	-0.084	0.036	0.023	0.006	0.022	0.031	0.005	0.035	-0.041	-0.033	0.037	0.004	0.020	0.033	0.055	-0.024	0.070	-0.038	0.004	-0.039	-0.019	-0.003	0.019	0.035	-0.001	0.003	-0.003	0.005	0.008	0.016	0.016	0.003	-0.007	0.005	0.001	0.013	-0.005	0.010	-0.024	-0.041	-0.003	-0.005	0.026	0.007	0.016	-0.003	0.002	-0.035	0.017	0.003	-0.011	-0.005	0.005	0.003	-0.004	-0.007	0.019	0.021	-0.009	-0.013	-0.016	0.007	-0.010	0.001	-0.011	0.023	-0.008	-0.003	0.031	-0.011	0.004	-0.011	0.001	0.025	0.012	0.015	-0.015	-0.002	0.016	-0.005	-0.010	0.002	-0.002	-0.006	0.019	-0.014	-0.007	0.002	-0.003	0.017	-0.008	0.019	-0.012	0.011	0.000	0.000	-0.013	-0.011	-0.002	-0.007	0.001	0.001	-0.008	-0.005	-0.005	-0.005	-0.008	-0.001	0.003	-0.007	0.005	0.007	0.005	-0.019	-0.004	-0.008	0.003	-0.001	-0.004	-0.002	-0.001	0.000	-0.009	0.010	0.013	-0.010	-0.007	-0.002
4.925	6.424	1.993	-1.002	-2.676	-0.349	0.611	0.261	0.326	-0.173	0.091	0.153	-0.122	0.224	-0.242	-0.102	0.085	-0.078	-0.053	-0.153	-0.165	-0.108	-0.208	0.017	-0.091	-0.041	0.098	0.145	-0.172	-0.214	0.011	-0.043	-0.074	0.006	-0.157	0.111	-0.015	0.148	0.060	-0.048	-0.028	0.059	0.051	0.020	-0.036	0.048	-0.009	-0.006	-0.014	-0.090	0.017	-0.050	-0.043	0.010	0.128	-0.012	0.021	-0.060	0.057	-0.024	0.015	-0.030	0.040	0.009	0.019	-0.043	-0.046	-0.009	-0.003	0.011	-0.005	-0.004	-0.018	-0.025	0.030	0.023	-0.026	-0.034	-0.002	-0.025	-0.046	-0.005	-0.004	-0.006	0.032	-0.007	-0.006	-0.022	0.015	-0.005	-0.008	-0.051	-0.012	0.016	-0.044	-0.007	0.005	-0.013	0.009	-0.035	0.010	-0.015	-0.008	0.030	-0.009	0.030	0.005	-0.006	0.004	0.005	0.042	-0.008	0.013	-0.007	0.019	-0.015	-0.020	-0.011	-0.001	0.002	0.034	0.014	0.016	0.017	-0.015	-0.001	0.008	-0.001	-0.015	-0.013	-0.000	-0.008	0.019	-0.004	-0.000	0.004	0.008	-0.000	-0.017	0.005	0.007	-0.007	-0.016	0.006	-0.008	-0.004	-0.001	-0.013	0.019	-0.006	-0.014	-0.027	-0.004	-0.000	-0.013	-0.005	0.001	0.014	0.009	-0.001	-0.015	-0.020	-0.005	-0.002	-0.001	0.004	0.003	-0.003	-0.008	0.001	-0.005	-0.010	0.000	0.002	-0.011	-0.016	-0.010	0.004	-0.003	0.011	0.007	0.001	0.003	-0.012	-0.003	-0.001	0.001	0.010	-0.007	0.006	-0.011	-0.000	0.008	-0.000	-0.011	0.002	-0.004	0.000	-0.004	-0.007
4.588	6.150	2.019	-2.088	-0.724	0.194	2.349	-0.343	0.887	-0.660	-0.205	-0.752	-0.113	-0.055	-0.074	-0.627	0.303	-0.160	0.062	0.172	-0.186	0.106	-0.125	0.059	-0.287	-0.094	-0.198	-0.096	-0.103	-0.180	-0.032	-0.056	-0.129	0.119	-0.131	-0.035	-0.227	-0.068	0.003	0.053	0.116	-0.028	0.067	-0.065	-0.013	0.005	0.051	-0.049	0.014	-0.033	0.075	0.005	0.008	0.093	-0.008	-0.041	-0.010	0.008	0.032	0.040	0.004	0.084	-0.000	0.060	-0.069	0.038	0.037	-0.015	0.064	-0.045	0.005	-0.033	-0.060	0.015	-0.031	-0.014	-0.018	0.033	-0.007	0.037	0.040	0.028	-0.011	-0.014	-0.002	-0.014	0.025	0.020	-0.022	-0.005	-0.014	0.004	0.019	-0.031	0.021	-0.003	-0.015	0.025	0.014	0.023	0.005	-0.019	0.017	-0.012	0.012	-0.015	-0.018	0.017	-0.005	0.007	-0.027	0.008	0.012	0.003	0.011	0.017	0.001	0.014	-0.002	-0.001	-0.014	-0.007	-0.005	-0.012	0.026	0.013	-0.005	-0.009	-0.008	0.021	0.004	0.015	-0.005	-0.003	0.005	-0.007	0.007	0.018	0.008	0.001	-0.008	0.005	0.024	0.006	-0.005	-0.008	0.004	0.007	-0.000	0.013	0.008	0.013	0.015	-0.017	-0.001	0.005	0.004	-0.007	-0.003	0.001	0.007	0.003	-0.005	-0.003	-0.006	-0.004	-0.010	-0.000	0.009	0.013	-0.005	-0.003	0.001	-0.005	0.012	0.005	0.007	-0.002	-0.005	-0.002	-0.002	0.003	0.008	0.009	0.000	0.001	-0.003	-0.002	-0.003	0.002	0.008	0.012	0.001	-0.009	-0.007	0.007	-0.002	-0.002	-0.002	0.009
-2.107	-0.384	-0.088	-1.278	0.408	0.537	1.982	0.544	2.176	-1.876	-0.094	-1.094	0.078	-0.338	-0.506	-0.344	0.556	0.345	0.064	-0.297	0.408	-0.037	-0.249	-0.103	0.128	-0.318	-0.175	0.147	0.085	0.058	0.027	0.279	-0.116	0.258	0.171	-0.106	-0.069	-0.276	0.182	0.210	0.103	-0.209	-0.129	-0.148	-0.048	-0.087	-0.111	0.073	-0.046	0.119	-0.144	0.038	-0.087	-0.034	-0.091	-0.019	0.037	0.043	-0.058	-0.032	0.069	-0.001	-0.041	-0.017	-0.029	-0.008	-0.031	-0.057	-0.116	0.084	-0.009	0.025	0.012	0.008	-0.011	-0.036	0.008	-0.038	-0.008	0.023	-0.019	-0.005	0.012	0.011	0.011	-0.034	0.012	0.034	-0.017	0.035	-0.002	0.028	-0.014	-0.014	0.020	0.005	-0.034	-0.024	-0.003	-0.028	-0.025	0.018	0.026	0.000	0.044	0.023	-0.001	0.017	-0.005	-0.006	0.014	0.021	0.025	-0.031	-0.011	0.062	-0.014	-0.015	-0.013	-0.013	-0.002	0.016	-0.026	-0.000	-0.010	-0.003	-0.031	0.021	0.020	0.024	0.007	-0.005	0.016	-0.029	-0.015	0.006	-0.001	0.018	-0.023	0.002	0.005	-0.019	-0.006	0.028	0.016	-0.016	-0.023	-0.005	-0.019	0.006	0.009	-0.005	-0.003	0.019	-0.006	-0.025	-0.001	-0.003	-0.002	0.004	-0.000	-0.007	-0.016	0.021	-0.005	-0.012	0.000	-0.015	0.010	-0.009	0.004	-0.008	-0.027	-0.001	-0.007	0.009	-0.001	-0.015	0.010	0.009	0.015	-0.000	0.003	0.007	-0.014	-0.001	-0.004	-0.014	-0.016	0.003	-0.015	0.001	-0.010	-0.002	-0.002	-0.018	-0.008	-0.006	0.010	0.004
4.794	6.385	1.383	-1.845	-2.010	-0.200	1.368	-0.134	0.032	-0.212	-0.086	-0.267	-0.122	0.073	0.003	-0.361	0.209	-0.059	0.010	0.029	-0.308	-0.019	-0.131	-0.023	-0.111	-0.080	-0.013	0.044	-0.158	-0.276	-0.032	-0.040	-0.107	0.098	-0.178	0.017	-0.124	0.017	0.032	0.004	0.052	0.046	0.094	-0.021	-0.013	-0.011	0.030	-0.010	-0.055	-0.050	0.060	0.025	-0.008	0.047	0.057	-0.011	0.021	0.004	0.069	0.048	0.002	0.080	0.024	-0.003	-0.041	0.025	-0.050	0.012	0.024	-0.025	-0.013	0.020	-0.013	-0.002	0.018	-0.009	0.015	0.022	0.017	0.022	-0.023	0.006	-0.023	-0.011	-0.008	-0.007	0.021	-0.021	-0.022	-0.015	-0.039	-0.042	-0.014	-0.007	-0.039	0.034	-0.012	0.019	-0.001	0.000	0.025	-0.027	0.007	0.029	0.016	0.011	-0.009	0.003	-0.002	-0.000	0.023	0.006	0.020	0.005	0.020	-0.021	-0.001	-0.004	-0.007	-0.005	0.001	0.015	0.006	0.009	0.008	0.010	0.015	-0.001	-0.018	-0.022	-0.016	0.003	-0.005	-0.005	0.004	0.018	-0.004	0.003	-0.001	0.011	0.001	-0.012	-0.021	0.014	-0.008	0.000	0.007	-0.003	-0.003	-0.010	-0.010	-0.010	0.012	-0.013	-0.011	-0.006	0.004	0.020	-0.002	-0.010	-0.008	-0.015	-0.010	0.002	-0.001	-0.017	-0.005	0.008	0.007	-0.004	0.006	-0.011	0.005	-0.004	-0.000	-0.014	-0.010	0.010	-0.001	0.006	-0.004	0.007	-0.002	-0.003	-0.008	0.006	-0.005	0.010	-0.010	-0.004	-0.007	-0.001	0.005	0.003	0.005	-0.007	-0.000	0.001	-0.002	-0.008
5.284	3.363	5.517	1.772	2.683	0.376	0.356	-0.397	-0.461	-0.134	-0.501	-0.031	-0.328	0.158	-0.341	0.329	0.098	0.010	0.231	0.103	-0.306	0.205	-0.137	-0.238	-0.042	0.256	0.025	0.034	0.083	-0.227	0.018	-0.033	-0.208	-0.013	-0.250	-0.206	-0.227	-0.189	-0.056	-0.074	-0.174	-0.076	-0.017	-0.010	0.020	-0.009	-0.037	0.180	-0.054	0.010	-0.083	0.088	0.035	0.067	-0.098	0.022	0.147	-0.041	0.153	-0.002	0.081	-0.008	-0.004	0.021	-0.004	0.022	0.055	0.063	0.122	0.029	-0.044	0.044	0.080	-0.079	-0.042	-0.008	0.046	0.048	0.057	0.059	0.013	-0.006	0.029	0.007	0.039	-0.086	-0.027	0.041	0.010	-0.056	-0.001	-0.002	0.013	0.023	0.010	-0.003	0.017	-0.047	-0.022	-0.011	-0.020	-0.014	-0.005	0.039	-0.026	-0.039	0.001	-0.001	-0.045	0.014	-0.011	0.009	-0.005	-0.029	-0.010	-0.017	0.002	0.009	0.025	-0.050	0.020	0.026	0.017	-0.012	0.033	-0.001	-0.014	0.021	0.002	-0.018	-0.027	-0.015	-0.014	0.021	0.003	-0.003	0.006	0.010	-0.006	0.038	0.001	-0.022	0.017	-0.004	0.018	-0.008	0.002	0.001	0.008	-0.002	-0.011	0.024	-0.010	-0.022	-0.024	0.008	-0.011	-0.018	0.036	0.022	-0.006	-0.004	0.016	-0.012	-0.002	0.000	-0.016	0.008	-0.016	-0.003	-0.010	0.001	-0.011	-0.001	-0.002	0.015	-0.002	-0.004	-0.015	-0.012	-0.013	-0.000	0.001	-0.014	-0.008	-0.012	-0.002	0.004	0.003	-0.007	-0.003	-0.011	-0.006	-0.005	-0.002	-0.002	-0.000	0.001	-0.011	-0.005
-1.442	-0.558	1.102	-0.643	-1.081	5.973	-1.063	0.018	-0.131	1.312	-0.493	-0.771	3.287	1.437	-1.260	-0.535	-1.075	0.362	-0.078	-0.117	-0.052	0.147	0.082	-0.015	0.221	0.136	-0.023	-0.062	-0.088	0.081	-0.050	-0.018	0.078	-0.073	-0.151	-0.010	0.050	-0.041	0.010	0.017	0.015	-0.070	0.031	-0.004	-0.015	-0.022	-0.061	0.013	0.006	0.013	-0.017	0.028	-0.111	-0.025	0.027	-0.016	0.001	-0.047	-0.032	-0.010	-0.020	0.043	0.000	-0.074	-0.019	-0.004	0.022	-0.066	0.040	-0.018	-0.026	0.003	-0.001	0.006	-0.009	-0.003	-0.001	0.019	-0.019	-0.038	0.029	0.001	-0.013	0.023	-0.016	-0.003	0.009	-0.012	-0.012	0.017	-0.023	0.012	0.015	0.005	-0.005	-0.013	-0.001	0.001	0.009	0.004	-0.005	-0.014	0.000	-0.000	-0.007	0.005	-0.008	-0.009	0.017	-0.008	0.000	0.003	-0.010	0.021	-0.013	-0.002	-0.004	0.007	-0.007	0.002	-0.006	-0.013	0.019	-0.001	0.012	0.007	0.004	-0.001	-0.010	-0.009	-0.011	-0.006	0.004	0.012	0.004	0.003	0.002	0.011	-0.002	0.002	0.003	0.005	-0.001	0.010	0.007	-0.004	0.002	0.003	0.001	0.008	-0.004	0.003	0.004	0.008	0.006	-0.004	-0.006	-0.004	0.010	0.007	-0.002	0.004	0.011	-0.002	-0.009	0.008	0.002	0.018	0.001	-0.005	-0.003	-0.013	0.005	0.003	0.002	0.001	-0.005	-0.004	-0.002	0.002	-0.005	-0.001	0.004	0.003	-0.004	0.001	-0.010	-0.010	0.007	-0.004	0.000	0.000	-0.005	0.001	0.003	0.007	0.001	-0.007	0.005	-0.001
6.884	-4.469	0.660	1.618	-0.606	-0.266	1.226	0.187	-0.440	0.448	0.608	-0.470	-0.144	0.147	-0.814	0.597	0.352	-0.094	0.206	0.746	-0.013	0.075	-0.532	-0.106	0.150	0.260	-0.098	-0.005	0.323	0.231	0.165	0.171	0.036	0.079	-0.052	0.199	0.062	0.152	0.025	0.142	0.074	0.094	0.089	0.027	-0.017	0.016	0.090	-0.092	-0.064	-0.160	-0.055	0.025	-0.015	0.046	0.075	0.044	0.003	0.002	-0.077	0.046	0.035	-0.055	-0.121	-0.012	0.069	-0.038	-0.063	-0.086	-0.016	-0.015	-0.000	0.035	-0.062	-0.027	-0.021	-0.035	-0.002	0.041	0.008	0.029	0.023	-0.008	0.013	-0.026	-0.049	-0.000	0.016	0.001	-0.032	0.014	0.014	0.002	0.022	0.036	0.034	0.027	-0.037	-0.002	0.001	-0.011	0.001	0.004	0.012	-0.004	-0.007	0.022	-0.032	0.009	-0.021	0.037	-0.001	0.010	-0.001	0.007	-0.003	0.001	-0.000	-0.009	-0.004	-0.022	-0.028	0.012	-0.008	0.002	0.018	-0.027	0.015	0.012	0.015	-0.025	0.003	0.015	-0.023	0.010	-0.005	0.007	0.014	-0.005	0.025	-0.002	0.002	0.005	-0.011	0.012	0.010	-0.003	-0.008	-0.016	0.019	-0.011	0.018	0.004	-0.017	0.005	-0.004	0.007	0.002	0.003	0.007	-0.016	-0.001	-0.015	-0.001	0.016	0.002	-0.008	-0.009	-0.004	-0.001	-0.009	-0.006	-0.000	0.011	0.004	0.009	0.000	-0.008	0.008	-0.009	0.008	0.007	0.001	0.006	-0.002	-0.006	-0.012	0.015	-0.005	-0.001	0.004	0.005	0.007	-0.005	0.001	0.001	0.011	0.005	-0.004	-0.003	0.004
